2026-02-18  16:11:32.404 | error | labqzutcdd7i7r | worker exited with exit code 2
2026-02-16  23:57:42.973 | info | ef0tsw7nvsenmy | Collecting groovy~=0.1 (from gradio>=5.20.0->stable-audio-tools)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy |   Downloading gradio_client-2.0.3-py3-none-any.whl.metadata (7.1 kB)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy | Collecting gradio-client==2.0.3 (from gradio>=5.20.0->stable-audio-tools)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy |   Downloading ffmpy-1.0.0-py3-none-any.whl.metadata (3.0 kB)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy | Collecting ffmpy (from gradio>=5.20.0->stable-audio-tools)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy | Requirement already satisfied: anyio<5.0,>=3.0 in /usr/local/lib/python3.10/dist-packages (from gradio>=5.20.0->stable-audio-tools) (4.0.0)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy |   Downloading aiofiles-24.1.0-py3-none-any.whl.metadata (10 kB)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy | Collecting aiofiles<25.0,>=22.0 (from gradio>=5.20.0->stable-audio-tools)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy |   Downloading pydantic_extra_types-2.11.0-py3-none-any.whl.metadata (4.0 kB)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy | Collecting pydantic-extra-types>=2.0.0 (from fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy |   Downloading pydantic_settings-2.13.0-py3-none-any.whl.metadata (3.4 kB)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy | Collecting pydantic-settings>=2.0.0 (from fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy |   Downloading uvicorn-0.41.0-py3-none-any.whl.metadata (6.7 kB)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy | Collecting uvicorn>=0.12.0 (from uvicorn[standard]>=0.12.0; extra == "all"->fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy |   Downloading email_validator-2.3.0-py3-none-any.whl.metadata (26 kB)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy | Collecting email-validator>=2.0.0 (from fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 42.0/42.0 kB 20.4 MB/s eta 0:00:00\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy |   Downloading orjson-3.11.7-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (41 kB)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy | Collecting orjson>=3.9.3 (from fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy |   Downloading ujson-5.11.0-cp310-cp310-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (9.4 kB)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy | Collecting ujson>=5.8.0 (from fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy |   Downloading itsdangerous-2.2.0-py3-none-any.whl.metadata (1.9 kB)\n
2026-02-16  23:57:42.972 | info | ef0tsw7nvsenmy | Collecting itsdangerous>=1.1.0 (from fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy |   Downloading python_multipart-0.0.22-py3-none-any.whl.metadata (1.8 kB)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy | Collecting python-multipart>=0.0.18 (from fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy |   Downloading jinja2-3.1.6-py3-none-any.whl.metadata (2.9 kB)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy | Collecting jinja2 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy |   Downloading fastapi_cli-0.0.23-py3-none-any.whl.metadata (6.4 kB)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy | Collecting fastapi-cli>=0.0.8 (from fastapi-cli[standard]>=0.0.8; extra == "all"->fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy |   Downloading annotated_doc-0.0.4-py3-none-any.whl.metadata (6.6 kB)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy | Collecting annotated-doc>=0.0.2 (from fastapi>=0.94.0->fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy |   Downloading typing_inspection-0.4.2-py3-none-any.whl.metadata (2.6 kB)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy | Collecting typing-inspection>=0.4.2 (from fastapi>=0.94.0->fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 90.6/90.6 kB 51.9 MB/s eta 0:00:00\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy |   Downloading pydantic-2.12.5-py3-none-any.whl.metadata (90 kB)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy | Collecting pydantic>=2.7.0 (from fastapi>=0.94.0->fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy |   Downloading starlette-0.52.1-py3-none-any.whl.metadata (6.3 kB)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy | Collecting starlette<1.0.0,>=0.40.0 (from fastapi>=0.94.0->fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy |   Downloading s3transfer-0.16.0-py3-none-any.whl.metadata (1.7 kB)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy | Collecting s3transfer<0.17.0,>=0.16.0 (from boto3>=1.26.165->runpod)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy |   Downloading jmespath-1.1.0-py3-none-any.whl.metadata (7.6 kB)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy | Collecting jmespath<2.0.0,>=0.7.1 (from boto3>=1.26.165->runpod)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy |   Downloading botocore-1.42.50-py3-none-any.whl.metadata (5.9 kB)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy | Collecting botocore<1.43.0,>=1.42.50 (from boto3>=1.26.165->runpod)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy |   Downloading backports_zstd-1.3.0-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (6.9 kB)\n
2026-02-16  23:57:42.971 | info | ef0tsw7nvsenmy | Collecting backports.zstd (from aiohttp[speedups]>=3.9.3->runpod)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy |   Downloading brotli-1.2.0-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (6.1 kB)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy | Collecting Brotli>=1.2 (from aiohttp[speedups]>=3.9.3->runpod)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy |   Downloading aiodns-4.0.0-py3-none-any.whl.metadata (7.7 kB)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy | Collecting aiodns>=3.3.0 (from aiohttp[speedups]>=3.9.3->runpod)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 75.1/75.1 kB 37.0 MB/s eta 0:00:00\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy |   Downloading yarl-1.22.0-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (75 kB)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy | Collecting yarl<2.0,>=1.17.0 (from aiohttp>=3.9.3->aiohttp[speedups]>=3.9.3->runpod)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy |   Downloading propcache-0.4.1-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (13 kB)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy | Collecting propcache>=0.2.0 (from aiohttp>=3.9.3->aiohttp[speedups]>=3.9.3->runpod)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy |   Downloading multidict-6.7.1-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (5.3 kB)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy | Collecting multidict<7.0,>=4.5 (from aiohttp>=3.9.3->aiohttp[speedups]>=3.9.3->runpod)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy |   Downloading frozenlist-1.8.0-cp310-cp310-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (20 kB)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy | Collecting frozenlist>=1.1.1 (from aiohttp>=3.9.3->aiohttp[speedups]>=3.9.3->runpod)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy | Requirement already satisfied: attrs>=17.3.0 in /usr/local/lib/python3.10/dist-packages (from aiohttp>=3.9.3->aiohttp[speedups]>=3.9.3->runpod) (23.1.0)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy |   Downloading async_timeout-5.0.1-py3-none-any.whl.metadata (5.1 kB)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy | Collecting async-timeout<6.0,>=4.0 (from aiohttp>=3.9.3->aiohttp[speedups]>=3.9.3->runpod)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy |   Downloading aiosignal-1.4.0-py3-none-any.whl.metadata (3.7 kB)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy | Collecting aiosignal>=1.4.0 (from aiohttp>=3.9.3->aiohttp[speedups]>=3.9.3->runpod)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy |   Downloading aiohappyeyeballs-2.6.1-py3-none-any.whl.metadata (5.9 kB)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy | Collecting aiohappyeyeballs>=2.5.0 (from aiohttp>=3.9.3->aiohttp[speedups]>=3.9.3->runpod)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy |   Downloading typer_slim-0.24.0-py3-none-any.whl.metadata (4.2 kB)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy | Collecting typer-slim (from huggingface_hub)\n
2026-02-16  23:57:42.970 | info | ef0tsw7nvsenmy |   Downloading shellingham-1.5.4-py2.py3-none-any.whl.metadata (3.5 kB)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy | Collecting shellingham (from huggingface_hub)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy |   Downloading httpx-0.28.1-py3-none-any.whl.metadata (7.1 kB)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy | Collecting httpx<1,>=0.23.0 (from huggingface_hub)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy |   Downloading hf_xet-1.2.0-cp37-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.9 kB)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy | Collecting hf-xet<2.0.0,>=1.2.0 (from huggingface_hub)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy |   Downloading fsspec-2026.2.0-py3-none-any.whl.metadata (10 kB)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy | Collecting fsspec>2021.06.0 (from fsspec[http]>2021.06.0->pytorch_lightning==2.1.0->stable-audio-tools)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy |   Downloading cuda_pathfinder-1.3.4-py3-none-any.whl.metadata (1.9 kB)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy | Collecting cuda-pathfinder~=1.1 (from cuda-bindings==12.9.4->torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy |   Downloading triton-3.6.0-cp310-cp310-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (1.7 kB)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy | Collecting triton==3.6.0 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy |   Downloading nvidia_cufile_cu12-1.13.1.3-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.7 kB)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy | Collecting nvidia-cufile-cu12==1.13.1.3 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy |   Downloading nvidia_nvjitlink_cu12-12.8.93-py3-none-manylinux2010_x86_64.manylinux_2_12_x86_64.whl.metadata (1.7 kB)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy | Collecting nvidia-nvjitlink-cu12==12.8.93 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy |   Downloading nvidia_nvtx_cu12-12.8.90-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.8 kB)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy | Collecting nvidia-nvtx-cu12==12.8.90 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy |   Downloading nvidia_nvshmem_cu12-3.4.5-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.1 kB)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy | Collecting nvidia-nvshmem-cu12==3.4.5 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy |   Downloading nvidia_nccl_cu12-2.27.5-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.0 kB)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy | Collecting nvidia-nccl-cu12==2.27.5 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.969 | info | ef0tsw7nvsenmy |   Downloading nvidia_cusparselt_cu12-0.7.1-py3-none-manylinux2014_x86_64.whl.metadata (7.0 kB)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy | Collecting nvidia-cusparselt-cu12==0.7.1 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy |   Downloading nvidia_cusparse_cu12-12.5.8.93-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.8 kB)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy | Collecting nvidia-cusparse-cu12==12.5.8.93 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy |   Downloading nvidia_cusolver_cu12-11.7.3.90-py3-none-manylinux_2_27_x86_64.whl.metadata (1.8 kB)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy | Collecting nvidia-cusolver-cu12==11.7.3.90 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy |   Downloading nvidia_curand_cu12-10.3.9.90-py3-none-manylinux_2_27_x86_64.whl.metadata (1.7 kB)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy | Collecting nvidia-curand-cu12==10.3.9.90 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy |   Downloading nvidia_cufft_cu12-11.3.3.83-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.7 kB)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy | Collecting nvidia-cufft-cu12==11.3.3.83 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy |   Downloading nvidia_cublas_cu12-12.8.4.1-py3-none-manylinux_2_27_x86_64.whl.metadata (1.7 kB)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy | Collecting nvidia-cublas-cu12==12.8.4.1 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy |   Downloading nvidia_cudnn_cu12-9.10.2.21-py3-none-manylinux_2_27_x86_64.whl.metadata (1.8 kB)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy | Collecting nvidia-cudnn-cu12==9.10.2.21 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy |   Downloading nvidia_cuda_cupti_cu12-12.8.90-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.7 kB)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy | Collecting nvidia-cuda-cupti-cu12==12.8.90 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy |   Downloading nvidia_cuda_runtime_cu12-12.8.90-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.7 kB)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy | Collecting nvidia-cuda-runtime-cu12==12.8.90 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy |   Downloading nvidia_cuda_nvrtc_cu12-12.8.93-py3-none-manylinux2010_x86_64.manylinux_2_12_x86_64.whl.metadata (1.7 kB)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy | Collecting nvidia-cuda-nvrtc-cu12==12.8.93 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy |   Downloading cuda_bindings-12.9.4-cp310-cp310-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (2.6 kB)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy | Collecting cuda-bindings==12.9.4 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.968 | info | ef0tsw7nvsenmy | Requirement already satisfied: jinja2 in /usr/local/lib/python3.10/dist-packages (from torch>=2.5.1->stable-audio-tools) (3.1.2)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy | Requirement already satisfied: networkx>=2.5.1 in /usr/local/lib/python3.10/dist-packages (from torch>=2.5.1->stable-audio-tools) (3.0)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy |   Downloading sympy-1.14.0-py3-none-any.whl.metadata (12 kB)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy | Collecting sympy>=1.13.3 (from torch>=2.5.1->stable-audio-tools)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy |   Downloading typing_extensions-4.15.0-py3-none-any.whl.metadata (3.3 kB)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy | Collecting typing-extensions>=4.0.0 (from pytorch_lightning==2.1.0->stable-audio-tools)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy |   Downloading protobuf-4.25.8-cp37-abi3-manylinux2014_x86_64.whl.metadata (541 bytes)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy | Collecting protobuf!=4.21.0,<5,>=3.19.0 (from wandb==0.15.4->stable-audio-tools)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy |   Downloading appdirs-1.4.4-py2.py3-none-any.whl.metadata (9.0 kB)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy | Collecting appdirs>=1.4.3 (from wandb==0.15.4->stable-audio-tools)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy | Requirement already satisfied: setuptools in /usr/local/lib/python3.10/dist-packages (from wandb==0.15.4->stable-audio-tools) (68.2.2)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy |   Downloading setproctitle-1.3.7-cp310-cp310-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (10 kB)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy | Collecting setproctitle (from wandb==0.15.4->stable-audio-tools)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy |   Preparing metadata (setup.py): finished with status 'done'\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy |   Preparing metadata (setup.py): started\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy |   Downloading pathtools-0.1.2.tar.gz (11 kB)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy | Collecting pathtools (from wandb==0.15.4->stable-audio-tools)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy |   Downloading docker_pycreds-0.4.0-py2.py3-none-any.whl.metadata (1.8 kB)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy | Collecting docker-pycreds>=0.4.0 (from wandb==0.15.4->stable-audio-tools)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy |   Downloading sentry_sdk-2.53.0-py2.py3-none-any.whl.metadata (10 kB)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy | Collecting sentry-sdk>=1.0.0 (from wandb==0.15.4->stable-audio-tools)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy | Requirement already satisfied: psutil>=5.0.0 in /usr/local/lib/python3.10/dist-packages (from wandb==0.15.4->stable-audio-tools) (5.9.6)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy |   Downloading gitpython-3.1.46-py3-none-any.whl.metadata (13 kB)\n
2026-02-16  23:57:42.967 | info | ef0tsw7nvsenmy | Collecting GitPython!=3.1.29,>=1.0.0 (from wandb==0.15.4->stable-audio-tools)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy |   Downloading einx-0.3.0-py3-none-any.whl.metadata (6.9 kB)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy | Collecting einx>=0.2.2 (from vector-quantize-pytorch==1.14.41->stable-audio-tools)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy |   Downloading lightning_utilities-0.15.2-py3-none-any.whl.metadata (5.7 kB)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy | Collecting lightning-utilities>=0.8.0 (from pytorch_lightning==2.1.0->stable-audio-tools)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy | Requirement already satisfied: typing-extensions>=4.0.0 in /usr/local/lib/python3.10/dist-packages (from pytorch_lightning==2.1.0->stable-audio-tools) (4.4.0)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy | Requirement already satisfied: packaging>=20.0 in /usr/local/lib/python3.10/dist-packages (from pytorch_lightning==2.1.0->stable-audio-tools) (23.2)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy | Requirement already satisfied: fsspec>2021.06.0 in /usr/local/lib/python3.10/dist-packages (from fsspec[http]>2021.06.0->pytorch_lightning==2.1.0->stable-audio-tools) (2023.4.0)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy | Requirement already satisfied: PyYAML>=5.4 in /usr/local/lib/python3.10/dist-packages (from pytorch_lightning==2.1.0->stable-audio-tools) (6.0.1)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy |   Downloading gin_config-0.5.0-py3-none-any.whl.metadata (2.9 kB)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy | Collecting gin-config (from prefigure==0.0.9->stable-audio-tools)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy |   Downloading configparser-7.2.0-py3-none-any.whl.metadata (5.5 kB)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy | Collecting configparser (from prefigure==0.0.9->stable-audio-tools)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy |   Downloading argparse-1.4.0-py2.py3-none-any.whl.metadata (2.8 kB)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy | Collecting argparse (from prefigure==0.0.9->stable-audio-tools)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy |   Downloading tzdata-2025.3-py2.py3-none-any.whl.metadata (1.4 kB)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy | Collecting tzdata>=2022.1 (from pandas==2.0.2->stable-audio-tools)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy |   Downloading pytz-2025.2-py2.py3-none-any.whl.metadata (22 kB)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy | Collecting pytz>=2020.1 (from pandas==2.0.2->stable-audio-tools)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy | Requirement already satisfied: python-dateutil>=2.8.2 in /usr/local/lib/python3.10/dist-packages (from pandas==2.0.2->stable-audio-tools) (2.8.2)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy |   Preparing metadata (setup.py): finished with status 'done'\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy |   Preparing metadata (setup.py): started\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy |   Downloading progressbar-2.5.tar.gz (10 kB)\n
2026-02-16  23:57:42.966 | info | ef0tsw7nvsenmy | Collecting progressbar (from laion-clap==1.1.4->stable-audio-tools)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 40.5/40.5 kB 19.9 MB/s eta 0:00:00\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy |   Downloading regex-2026.1.15-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (40 kB)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy | Collecting regex (from laion-clap==1.1.4->stable-audio-tools)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy |   Downloading h5py-3.15.1-cp310-cp310-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (3.0 kB)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy | Collecting h5py (from laion-clap==1.1.4->stable-audio-tools)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy |   Downloading scikit_learn-1.7.2-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (11 kB)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy | Collecting scikit-learn (from laion-clap==1.1.4->stable-audio-tools)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy |   Downloading llvmlite-0.46.0-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (5.0 kB)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy | Collecting llvmlite (from laion-clap==1.1.4->stable-audio-tools)\n
